,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:26:24,51.5625,53.125,46.875,56.25,51.953125,2295.68823,2295.68823,2295.68823,2295.68823,199.625076,69.90384,4.86416245,2.09420013,0,0,20,0,42.0000038,401.009979,828.639954,13,45,48.35905
10/07/2021 22:26:25,67.1875,54.6875,46.875,59.375,57.03125,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,69.89819,4.86376953,2.094593,0,0,20,0,43.0000038,401.35,833.05,13,45,48.35905
10/07/2021 22:26:26,51.5625,48.4375,53.125,48.4375,50.390625,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,69.8941345,4.86348724,2.09487534,0,0,20,0,43.0000038,402.28,811.82,13,45,48.35905
10/07/2021 22:26:27,98.4375,98.4375,96.875,98.4375,98.046875,1796.63086,1796.63086,1796.63086,1796.63086,199.625656,70.0109558,4.87161636,2.08674622,0,0,20,0,43.0000038,444.87,886.699951,18,45,48.35905
10/07/2021 22:26:28,71.875,71.875,76.5625,71.875,73.046875,2295.693,2295.693,2295.693,2295.693,199.625488,70.1285553,4.879799,2.07856369,0,0,20,0,43.0000038,421.47,861.209961,12,45,48.35905
10/07/2021 22:26:29,46.875,48.4375,51.5625,46.875,48.4375,2295.68848,2295.68848,2295.68848,2295.68848,199.625092,70.13875,4.88050842,2.07785416,0,0,20,0,42.0000038,393.78,864.399963,7,45,48.35905
10/07/2021 22:26:30,26.5625,34.375,23.4375,20.3125,26.171875,2295.6958,2295.6958,2295.6958,2295.6958,199.625717,70.24264,4.88773727,2.07062531,0,0,20,0,42.0000038,358.43,825.41,4,45,48.35905
10/07/2021 22:26:31,18.75,15.625,9.375,21.875,16.40625,2295.68945,2295.68945,2295.68945,2295.68945,199.625168,70.2390747,4.88748932,2.07087326,0,0,20,0,41.0000038,322.63,746.17,1,45,48.35905
10/07/2021 22:26:32,17.1875,1.5625,6.25,7.8125,8.203125,2295.69434,2295.69434,2295.69434,2295.69434,199.62561,70.19385,4.884342,2.07402039,0,0,20,0,41.0000038,309.81,728.79,0,45,48.35905
10/07/2021 22:26:33,9.375,1.5625,3.125,6.25,5.078125,2295.68774,2295.68774,2295.68774,2295.68774,199.625015,70.1928558,4.88427353,2.074089,0,0,20,0,40,304.889984,707.48,0,45,48.35905
10/07/2021 22:26:34,18.75,9.375,9.375,17.1875,13.671875,2295.69678,2295.69678,2295.69678,2295.69678,199.625809,70.22164,4.88627625,2.07208633,0,0,20,0,40,303.03,715.329956,0,45,48.35905
10/07/2021 22:26:35,14.0625,12.5,12.5,18.75,14.453125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,70.14916,4.881233,2.07712936,0,0,20,0,40,302.21,731.709961,0,45,48.35905
10/07/2021 22:26:36,23.4375,6.25,9.375,7.8125,11.71875,2295.68872,2295.68872,2295.68872,2295.68872,199.6251,70.18447,4.88369,2.0746727,0,0,20,0,40,301.9,716.329956,0,45,48.35905
10/07/2021 22:26:37,18.75,18.75,7.8125,12.5,14.453125,2295.69458,2295.69458,2295.69458,2295.69458,199.62561,70.16698,4.882473,2.07588959,0,0,20,0,40,302.139984,729.23,0,45,48.35905
10/07/2021 22:26:38,9.375,6.25,6.25,12.5,8.59375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,70.21681,4.88594055,2.072422,0,0,20,0,40,302.039978,716.209961,0,45,48.35905
10/07/2021 22:26:39,9.375,6.25,7.8125,14.0625,9.375,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,70.18683,4.883854,2.07450867,0,0,20,0,40,303.22,733.339966,0,45,48.35905
10/07/2021 22:26:40,10.9375,12.5,12.5,12.5,12.109375,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,70.18562,4.88377,2.07459259,0,0,20,0,40,302.449982,737.389954,0,45,48.35905
10/07/2021 22:26:41,3.125,4.6875,10.9375,7.8125,6.640625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,70.18732,4.88388824,2.07447433,0,0,20,0,40,303.75,717.44,0,45,48.3584862
10/07/2021 22:26:42,6.25,3.125,6.25,10.9375,6.640625,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,70.12164,4.879318,2.07904434,0,0,20,0,40,304.58,719.339966,0,45,48.3584862
10/07/2021 22:26:43,18.75,14.0625,12.5,14.0625,14.84375,2295.68921,2295.68921,2295.68921,2295.68921,199.625153,70.1032257,4.8780365,2.080326,0,0,20,0,40,304.509979,751.089966,0,45,48.3584862
10/07/2021 22:26:44,7.8125,4.6875,9.375,6.25,7.03125,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,69.70851,4.85057068,2.107792,0,0,20,0,40,303.12,712.18,0,45,48.3584862
10/07/2021 22:26:45,6.25,9.375,6.25,9.375,7.8125,2295.693,2295.693,2295.693,2295.693,199.625488,69.73416,4.852356,2.10600662,0,0,20,0,40,302.41,706.2,0,45,48.3584862
10/07/2021 22:26:46,6.25,4.6875,12.5,14.0625,9.375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.73164,4.85218048,2.106182,0,0,20,0,39,304.93,713.209961,0,45,48.3584862
10/07/2021 22:26:47,10.9375,14.0625,10.9375,17.1875,13.28125,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,69.72676,4.851841,2.10652161,0,0,20,0,39,303.22998,712.589966,0,45,48.3584862
10/07/2021 22:26:48,6.25,7.8125,4.6875,9.375,7.03125,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.73323,4.852291,2.10607147,0,0,20,0,39,302.449982,697.32,0,45,48.3584862
10/07/2021 22:26:49,7.8125,4.6875,6.25,6.25,6.25,2295.694,2295.694,2295.694,2295.694,199.625565,69.73142,4.852165,2.10619736,0,0,20,0,39,302.16,720.139954,0,45,48.3584862
10/07/2021 22:26:50,3.125,0,6.25,7.8125,4.296875,2295.692,2295.692,2295.692,2295.692,199.625381,69.733284,4.852295,2.10606766,0,0,20,0,39,302.06,698.959961,0,45,48.3584862
10/07/2021 22:26:51,4.6875,3.125,3.125,10.9375,5.46875,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.7329,4.852268,2.10609436,0,0,20,0,39,302.039978,686.31,0,45,48.3584862
10/07/2021 22:26:52,4.6875,4.6875,12.5,10.9375,8.203125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.73158,4.85217667,2.106186,0,0,20,0,39,302.02,683.459961,0,45,48.3584862
10/07/2021 22:26:53,17.1875,10.9375,20.3125,15.625,16.015625,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,69.72106,4.85144424,2.10691833,0,0,20,0,39,303.83,709.31,0,45,48.3584862
10/07/2021 22:26:54,9.375,6.25,14.0625,20.3125,12.5,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.73247,4.8522377,2.10612488,0,0,20,0,39,302.66,733.86,0,45,48.3584862
10/07/2021 22:26:55,6.25,4.6875,7.8125,9.375,7.03125,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,69.73416,4.852356,2.10600662,0,0,20,0,39,302.44,701.19,0,45,48.3584862
10/07/2021 22:26:56,9.230768,4.615384,4.615384,9.230768,6.92307949,2295.692,2295.692,2295.692,2295.692,199.625381,69.73213,4.852215,2.10614777,0,0,20,0,39,302.12,686.769958,0,45,48.3584862
10/07/2021 22:26:57,12.3076916,12.3076916,7.69230747,12.3076916,11.1538467,2295.692,2295.692,2295.692,2295.692,199.6254,69.72545,4.85174942,2.10661316,0,0,20,0,39,302.02,703.529968,0,45,48.3584862
10/07/2021 22:26:58,45.3125,54.6875,60.9375,60.9375,55.46875,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.7567,4.853924,2.10443878,0,0,20,0,40,303.97998,845.69,0,45,48.3584862
10/07/2021 22:26:59,33.8461533,41.53846,43.07692,35.384613,38.4615364,2295.691,2295.691,2295.691,2295.691,199.6253,69.759,4.854084,2.10427856,0,0,20,0,40,302.68,828.73,0,45,48.3584862
10/07/2021 22:27:00,7.69230747,9.230768,10.76923,10.76923,9.615379,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.63921,4.845749,2.11261368,0,0,20,0,39,302.05,749.55,0,45,48.3584862
10/07/2021 22:27:01,12.5,4.6875,7.8125,6.25,7.8125,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,69.7471542,4.85326,2.10510254,0,0,20,0,39,301.83,718.829956,0,45,48.3584862
10/07/2021 22:27:02,7.8125,12.5,9.375,12.5,10.546875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,69.7414551,4.85286331,2.10549927,0,0,20,0,39,302.139984,688.73,0,45,48.3584862
10/07/2021 22:27:03,3.076923,6.153846,4.615384,7.69230747,5.384618,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,69.74074,4.85281372,2.10554886,0,0,20,0,39,302.009979,674.97,0,45,48.3584862
10/07/2021 22:27:04,13.8461533,13.8461533,16.9230766,16.9230766,15.3846149,2295.695,2295.695,2295.695,2295.695,199.625656,69.75324,4.85368347,2.104679,0,0,20,0,39,302,670.24,0,45,48.3584862
10/07/2021 22:27:05,4.615384,7.69230747,13.8461533,16.9230766,10.76923,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,69.7534,4.853695,2.10466766,0,0,20,0,39,302.16,682.36,0,45,48.3584862
10/07/2021 22:27:06,4.615384,0,4.615384,9.230768,4.61537838,2295.692,2295.692,2295.692,2295.692,199.625366,69.7530746,4.853672,2.10469055,0,0,20,0,39,302.18,672.73,0,45,48.3584862
10/07/2021 22:27:07,1.53846145,7.69230747,10.76923,12.3076916,8.076924,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.70346,4.85021973,2.10814285,0,0,20,0,39,302.22,677.42,0,45,48.3584862
10/07/2021 22:27:08,10.9375,10.9375,18.75,12.5,13.28125,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.75028,4.85347748,2.104885,0,0,20,0,39,302.07,743.57,0,45,48.3584862
10/07/2021 22:27:09,9.230768,9.230768,12.3076916,9.230768,10.0000019,2295.692,2295.692,2295.692,2295.692,199.625366,69.75121,4.85354233,2.10482025,0,0,20,0,39,302.19,729.399963,0,45,48.3584862
10/07/2021 22:27:10,15.3846149,16.9230766,19.9999981,16.9230766,17.3076935,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.7453461,4.853134,2.10522842,0,0,20,0,39,303.169983,697.839966,0,45,48.3584862
10/07/2021 22:27:11,15.3846149,10.76923,3.076923,9.230768,9.615385,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.75066,4.853504,2.1048584,0,0,20,0,39,302.38,689.93,0,45,48.3584862
10/07/2021 22:27:12,9.375,9.375,7.8125,12.5,9.765625,2295.67749,2295.67749,2295.67749,2295.67749,199.62413,69.7161255,4.851101,2.10726166,0,0,20,0,39,302.25,689.64,0,45,48.3584862
10/07/2021 22:27:13,12.5,7.8125,14.0625,17.1875,12.890625,2295.707,2295.707,2295.707,2295.707,199.6267,69.74798,4.85331726,2.10504532,0,0,20,0,39,307.63,758.25,0,45,48.3584862
10/07/2021 22:27:14,14.0625,6.25,14.0625,12.5,11.71875,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,69.74787,4.85330963,2.105053,0,0,20,0,39,304.02,733.47,0,45,48.3584862
10/07/2021 22:27:15,7.8125,3.125,6.25,6.25,5.859375,2295.68823,2295.68823,2295.68823,2295.68823,199.625061,69.74989,4.853451,2.1049118,0,0,20,0,39,302.93,702.48,0,45,48.3584862
10/07/2021 22:27:16,3.076923,4.615384,3.076923,3.076923,3.46153975,2295.695,2295.695,2295.695,2295.695,199.625671,69.7481461,4.8533287,2.10503387,0,0,20,0,39,302.13,688.56,0,45,48.3584862
10/07/2021 22:27:17,35.9375,26.5625,31.25,32.8125,31.640625,2295.69531,2295.69531,2295.69531,2295.69531,199.625687,69.67052,4.847927,2.11043549,0,0,20,0,39,301.889984,730.31,0,45,48.3584862
10/07/2021 22:27:18,13.8461533,12.3076916,10.76923,10.76923,11.9230747,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,69.68,4.848587,2.10977554,0,0,20,0,39,301.94,747.23,0,45,48.3584862
10/07/2021 22:27:19,3.125,7.8125,9.375,3.125,5.859375,2295.68872,2295.68872,2295.68872,2295.68872,199.625092,69.75922,4.85409927,2.10426331,0,0,20,0,39,302.13,697.12,0,45,48.3584862
10/07/2021 22:27:20,26.1538448,18.4615364,33.8461533,33.8461533,28.0769234,2295.69531,2295.69531,2295.69531,2295.69531,199.625687,69.7384949,4.85265732,2.10570526,0,0,20,0,39,302.02,776.47,0,45,48.3584862
10/07/2021 22:27:21,9.230768,4.615384,6.153846,10.76923,7.69230747,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.73844,4.8526535,2.105709,0,0,20,0,39,302.19,707.55,0,45,48.3584862
10/07/2021 22:27:22,10.76923,13.8461533,10.76923,13.8461533,12.3076916,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,69.58335,4.84186172,2.11650085,0,0,20,0,39,302.03,681.79,0,45,48.3584862
10/07/2021 22:27:23,23.4375,18.75,31.25,34.375,26.953125,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,69.13211,4.810463,2.14789963,0,0,20,0,39,302.21,711.32,0,45,48.3584862
10/07/2021 22:27:24,1.53846145,6.153846,6.153846,9.230768,5.769229,2295.695,2295.695,2295.695,2295.695,199.625641,69.13579,4.81071854,2.147644,0,0,20,0,39,303.38,692.99,0,45,48.3584862
10/07/2021 22:27:25,10.9375,12.5,17.1875,17.1875,14.453125,2295.69043,2295.69043,2295.69043,2295.69043,199.625244,69.13271,4.810505,2.14785767,0,0,20,0,39,302.69,709.3,0,45,48.3584862
10/07/2021 22:27:26,25,17.1875,18.75,18.75,19.921875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.13551,4.81069946,2.147663,0,0,20,0,39,302.449982,748.839966,0,45,48.3584862
10/07/2021 22:27:27,3.076923,7.69230747,10.76923,9.230768,7.69230127,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.11671,4.809391,2.14897156,0,0,20,0,39,302.31,698.43,0,45,48.3584862
10/07/2021 22:27:28,6.25,7.8125,10.9375,9.375,8.59375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.14357,4.81126,2.14710236,0,0,20,0,39,302.3,689.64,0,45,48.3584862
10/07/2021 22:27:29,9.375,6.25,20.3125,9.375,11.328125,2295.69,2295.69,2295.69,2295.69,199.625214,69.14352,4.81125641,2.14710617,0,0,20,0,39,302.09,675.35,0,45,48.3584862
10/07/2021 22:27:30,7.69230747,10.76923,13.8461533,13.8461533,11.5384636,2295.695,2295.695,2295.695,2295.695,199.625656,69.1447754,4.811344,2.14701843,0,0,20,0,39,304.18,699.62,0,45,48.3584862
10/07/2021 22:27:31,17.1875,12.5,14.0625,14.0625,14.453125,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.1442261,4.811306,2.14705658,0,0,20,0,39,304.46,737.16,0,45,48.3584862
10/07/2021 22:27:32,9.230768,12.3076916,9.230768,19.9999981,12.6923084,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,69.13934,4.81096649,2.147396,0,0,20,0,39,302.87,719.649963,0,45,48.3584862
10/07/2021 22:27:33,9.230768,7.69230747,4.615384,6.153846,6.923074,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.13638,4.8107605,2.147602,0,0,20,0,38,302.3,686.31,0,45,48.3584862
10/07/2021 22:27:34,9.230768,10.76923,6.153846,7.69230747,8.461541,2295.691,2295.691,2295.691,2295.691,199.62529,69.14526,4.81137848,2.146984,0,0,20,0,38,302.1,680.3,0,45,48.3584862
10/07/2021 22:27:35,10.9375,12.5,12.5,10.9375,11.71875,2295.693,2295.693,2295.693,2295.693,199.625488,69.13611,4.81074142,2.14762115,0,0,20,0,38,304.02,708.7,0,45,48.3584862
10/07/2021 22:27:36,20.3125,18.75,31.25,25,23.828125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.1393,4.81096268,2.1474,0,0,20,0,38,304.63,714.139954,0,45,48.3584862
10/07/2021 22:27:37,21.53846,21.53846,19.9999981,24.6153831,21.9230766,2295.693,2295.693,2295.693,2295.693,199.625488,69.0945053,4.807846,2.15051651,0,0,20,0,38,304.169983,749.7,0,45,48.3584862
10/07/2021 22:27:38,7.69230747,3.076923,6.153846,15.3846149,8.076918,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.0602951,4.8054657,2.152897,0,0,20,0,38,302.72998,723.779968,0,45,48.3584862
10/07/2021 22:27:39,6.153846,7.69230747,12.3076916,10.76923,9.230768,2295.6897,2295.6897,2295.6897,2295.6897,199.625183,69.0600739,4.80545044,2.15291214,0,0,20,0,38,302.25,712.31,0,45,48.3584862
10/07/2021 22:27:40,4.6875,9.375,4.6875,6.25,6.25,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,69.1046448,4.808552,2.14981079,0,0,20,0,38,302.28,686.41,0,45,48.3584862
10/07/2021 22:27:41,4.615384,0,9.230768,9.230768,5.769229,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.10454,4.808544,2.14981842,0,0,20,0,38,302.1,674.1,0,45,48.3584938
10/07/2021 22:27:42,10.76923,21.53846,10.76923,18.4615364,15.3846149,2295.692,2295.692,2295.692,2295.692,199.625381,69.10432,4.808529,2.14983368,0,0,20,0,38,302.08,678.18,0,45,48.3584938
10/07/2021 22:27:43,4.6875,9.375,4.6875,4.6875,5.859375,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.1022339,4.808384,2.14997864,0,0,20,0,38,302.22,673.2,0,45,48.3584938
10/07/2021 22:27:44,13.8461533,6.153846,15.3846149,16.9230766,13.07692,2295.692,2295.692,2295.692,2295.692,199.625381,69.10201,4.80836868,2.149994,0,0,20,0,38,304.36,728.07,0,45,48.3584938
10/07/2021 22:27:45,21.53846,13.8461533,23.0769215,12.3076916,17.6923027,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,69.1019058,4.808361,2.15000153,0,0,20,0,38,302.669983,747.85,0,45,48.3584938
10/07/2021 22:27:46,10.76923,10.76923,6.153846,13.8461533,10.3846188,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,69.100975,4.808296,2.15006638,0,0,20,0,38,302.03,723.45,0,45,48.3584938
10/07/2021 22:27:47,4.615384,7.69230747,7.69230747,7.69230747,6.92307949,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.06117,4.80552673,2.15283585,0,0,20,0,38,301.97,699.769958,0,45,48.3584938
10/07/2021 22:27:48,9.230768,13.8461533,10.76923,13.8461533,11.9230747,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.09823,4.80810547,2.150257,0,0,20,0,38,301.97,679.13,0,45,48.3584938
10/07/2021 22:27:49,6.153846,7.69230747,4.615384,10.76923,7.30769062,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,69.09335,4.807766,2.15059662,0,0,20,0,38,301.97,671.7,0,45,48.3584938
10/07/2021 22:27:50,3.125,10.9375,6.25,14.0625,8.59375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.09883,4.80814743,2.15021515,0,0,20,0,38,301.96,670.49,0,45,48.3584938
10/07/2021 22:27:51,19.9999981,15.3846149,21.53846,18.4615364,18.8461475,2295.694,2295.694,2295.694,2295.694,199.62558,69.09856,4.80812836,2.15023422,0,0,20,0,38,302.15,735.49,0,45,48.3584938
10/07/2021 22:27:52,15.3846149,9.230768,7.69230747,13.8461533,11.5384636,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.09708,4.80802536,2.15033722,0,0,20,0,38,301.85,769.63,0,45,48.3584938
10/07/2021 22:27:53,17.1875,15.625,12.5,14.0625,14.84375,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,69.09593,4.80794525,2.15041733,0,0,20,0,38,301.97,760.029968,0,45,48.3584938
10/07/2021 22:27:54,15.3846149,9.230768,9.230768,16.9230766,12.6923027,2295.68823,2295.68823,2295.68823,2295.68823,199.625061,69.0945053,4.807846,2.15051651,0,0,20,0,38,301.949982,725.66,0,45,48.3584938
10/07/2021 22:27:55,7.69230747,4.615384,6.153846,6.153846,6.153846,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,69.09029,4.80755234,2.15081024,0,0,20,0,38,301.789978,718.97,0,45,48.3584938
10/07/2021 22:27:56,9.375,10.9375,12.5,7.8125,10.15625,2295.694,2295.694,2295.694,2295.694,199.625565,69.0892944,4.80748367,2.150879,0,0,20,0,38,302.09,708.99,0,45,48.3584938
10/07/2021 22:27:57,32.8125,29.6875,25,32.8125,30.078125,2295.6897,2295.6897,2295.6897,2295.6897,199.6252,69.0488358,4.80466843,2.15369415,0,0,20,0,38,302.05,760.1,0,45,48.3584938
10/07/2021 22:27:58,10.76923,13.8461533,15.3846149,13.8461533,13.4615421,2295.695,2295.695,2295.695,2295.695,199.625656,69.04505,4.804405,2.15395737,0,0,20,0,38,301.83,727.72,0,45,48.3584938
10/07/2021 22:27:59,17.1875,14.0625,15.625,21.875,17.1875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.03009,4.803364,2.15499878,0,0,20,0,38,301.949982,754.61,0,45,48.3584938
10/07/2021 22:28:00,56.25,67.1875,75,64.0625,65.625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.12948,4.81028,2.14808273,0,0,20,0,39,304.449982,867.85,0,45,48.3584938
10/07/2021 22:28:01,28.125,46.875,37.5,29.6875,35.546875,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.12032,4.809643,2.14871979,0,0,20,0,39,327.75,880.66,2,45,48.3584938
10/07/2021 22:28:02,46.1538429,47.6923065,36.9230728,47.6923065,44.6153831,2295.63867,2295.63867,2295.63867,2295.63867,199.620758,69.311,4.82291031,2.13545227,0,0,20,0,39,379.02,851.35,6,45,48.3584938
10/07/2021 22:28:03,87.5,89.0625,87.5,93.75,89.453125,1796.6709,1796.6709,1796.6709,1796.6709,199.6301,69.67189,4.84802246,2.11034,0,0,20,0,39,384.5,902.899963,7,45,48.3584938
10/07/2021 22:28:04,73.4375,73.4375,67.1875,78.125,73.046875,2295.746,2295.746,2295.746,2295.746,199.6301,69.6274261,4.84492874,2.11343384,0,0,20,0,39,419.47998,865.01,13,45,48.3584938
10/07/2021 22:28:05,73.4375,75,75,73.4375,74.21875,2295.746,2295.746,2295.746,2295.746,199.6301,69.7290649,4.852001,2.10636139,0,0,20,0,40,398.69,817.769958,10,45,48.3584938
10/07/2021 22:28:06,46.1538429,49.2307663,38.4615364,41.53846,43.84615,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.70851,4.85057068,2.107792,0,0,20,0,40,361.16,804.81,5,45,48.3584938
10/07/2021 22:28:07,29.6875,31.25,29.6875,26.5625,29.296875,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,69.6904144,4.849312,2.10905075,0,0,20,0,39,347.08,761.529968,3,45,48.3584938
10/07/2021 22:28:08,18.75,28.125,20.3125,29.6875,24.21875,2295.693,2295.693,2295.693,2295.693,199.625488,69.6070862,4.84351349,2.114849,0,0,20,0,39,342.11,742.519958,3,45,48.3584938
10/07/2021 22:28:09,23.4375,28.125,26.5625,31.25,27.34375,2295.69043,2295.69043,2295.69043,2295.69043,199.625244,69.65555,4.84688568,2.111477,0,0,20,0,39,344.21,727.11,3,45,48.3584938
10/07/2021 22:28:10,23.0769215,39.9999962,23.0769215,32.30769,29.6153851,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,69.656044,4.84692,2.11144257,0,0,20,0,39,342.43,746.41,3,45,48.3584938
10/07/2021 22:28:12,21.53846,29.2307682,24.6153831,32.30769,26.9230785,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.58034,4.841652,2.11671066,0,0,20,0,39,340.81,736.99,3,45,48.35854
10/07/2021 22:28:12,28.125,26.5625,17.1875,21.875,23.4375,2295.691,2295.691,2295.691,2295.691,199.62529,69.59179,4.842449,2.11591339,0,0,20,0,39,340.389984,741.17,2,45,48.35854
10/07/2021 22:28:13,29.2307682,27.6923065,21.53846,26.1538448,26.15385,2295.696,2295.696,2295.696,2295.696,199.625748,69.59563,4.842716,2.11564636,0,0,20,0,39,337.49,739.12,2,45,48.35854
