,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 09:08:52,20.3125,18.75,18.75,21.875,19.921875,1940.359,1940.359,1940.359,1940.359,215.595444,64.69785,4.501911,2.45645142,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:53,28.125,20.3125,26.5625,23.4375,24.609375,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,64.69171,4.501484,2.45687866,0,0,20,0,40,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:54,31.25,18.75,25,20.3125,23.828125,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.69763,4.501896,2.45646667,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:55,34.375,21.875,32.8125,28.125,29.296875,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,64.70849,4.502651,2.45571136,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:56,32.8125,21.875,28.125,32.8125,28.90625,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,64.64374,4.498146,2.46021652,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:57,29.2307682,27.6923065,26.1538448,24.6153831,26.9230785,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,64.5354156,4.490608,2.46775436,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:58,42.1875,28.125,28.125,25,30.859375,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,64.50423,4.48843765,2.469925,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:08:59,29.2307682,35.384613,36.9230728,27.6923065,32.30769,1940.35828,1940.35828,1940.35828,1940.35828,215.595352,64.52593,4.48994827,2.46841431,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:09:00,26.1538448,29.2307682,26.1538448,27.6923065,27.30769,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,64.47226,4.48621368,2.472149,0,0,20,0,39,300.009979,666.06,3,35,44.6162224
09/16/2021 09:09:01,25,18.75,12.5,23.4375,19.921875,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,64.55827,4.492199,2.46616364,0,0,20,0,39,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:02,31.25,29.6875,31.25,29.6875,30.46875,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,64.52078,4.48958969,2.468773,0,0,20,0,39,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:03,23.4375,21.875,26.5625,18.75,22.65625,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,64.55,4.491623,2.46673965,0,0,20,0,39,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:04,21.875,28.125,26.5625,26.5625,25.78125,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,64.4785156,4.48664856,2.471714,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:05,32.8125,21.875,23.4375,20.3125,24.609375,1940.36035,1940.36035,1940.36035,1940.36035,215.5956,64.54825,4.491501,2.46686172,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:06,37.5,43.75,51.5625,40.625,43.359375,1940.357,1940.357,1940.357,1940.357,215.59523,64.08154,4.45902634,2.49933624,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:07,29.2307682,26.1538448,30.76923,30.76923,29.2307682,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,64.02678,4.45521545,2.50314713,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:08,42.1875,37.5,43.75,45.3125,42.1875,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,63.9791374,4.45190048,2.506462,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:09,31.25,26.5625,25,25,26.953125,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,63.98051,4.451996,2.50636673,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:10,32.8125,21.875,21.875,23.4375,25,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,63.9710274,4.451336,2.50702667,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:11,35.9375,26.5625,28.125,25,28.90625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,63.9217949,4.44791031,2.51045227,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:12,30.76923,21.53846,26.1538448,29.2307682,26.9230728,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,63.955677,4.450268,2.50809479,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:13,29.6875,21.875,21.875,17.1875,22.65625,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,63.9765625,4.451721,2.50664139,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:14,34.375,15.625,23.4375,17.1875,22.65625,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,63.9492073,4.44981766,2.508545,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:15,35.9375,25,23.4375,21.875,26.5625,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,63.9668045,4.451042,2.5073204,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:16,25,17.1875,18.75,20.3125,20.3125,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,63.9015656,4.44650269,2.51186,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:17,64.61538,73.8461456,58.4615364,60.0000038,64.23077,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,63.7267952,4.43434143,2.52402115,0,0,20,0,38,300.009979,666.06,4,35,44.61623
09/16/2021 09:09:18,84.61539,81.53846,87.69231,75.38461,82.30769,1940.359,1940.359,1940.359,1940.359,215.595444,63.7166,4.433632,2.52473068,0,0,20,0,38,300.009979,666.06,4,35,44.61623
09/16/2021 09:09:19,93.75,79.6875,79.6875,81.25,83.59375,1940.35486,1940.35486,1940.35486,1940.35486,215.594986,64.51694,4.48932266,2.46904,0,0,20,0,38,300.009979,666.06,5,35,44.61623
09/16/2021 09:09:20,76.5625,82.8125,78.125,84.375,80.46875,1940.36157,1940.36157,1940.36157,1940.36157,215.595734,64.5649643,4.49266434,2.46569824,0,0,20,0,38,300.009979,666.06,4,35,44.61623
09/16/2021 09:09:21,65.625,64.0625,65.625,68.75,66.015625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.5587158,4.49222946,2.466133,0,0,20,0,38,300.009979,666.06,3,35,44.61623
09/16/2021 09:09:22,93.84615,92.30769,93.84615,90.76923,92.69231,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,64.51305,4.489052,2.46931076,0,0,20,0,38,300.009979,666.06,8,35,44.61623
09/16/2021 09:09:23,100,100,100,100,100,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.4552155,4.48502731,2.47333527,0,0,20,0,38,300.009979,666.06,10,35,44.61623
09/16/2021 09:09:24,100,100,100,100,100,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,64.38219,4.479946,2.47841644,0,0,20,0,38,300.009979,666.06,10,35,44.61623
09/16/2021 09:09:25,100,100,100,100,100,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,64.4124451,4.482052,2.47631073,0,0,20,0,38,300.009979,666.06,15,35,44.61623
09/16/2021 09:09:26,100,100,100,100,100,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,64.49814,4.488014,2.47034836,0,0,20,0,38,300.009979,666.06,20,35,44.61623
09/16/2021 09:09:27,100,100,100,100,100,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,64.47446,4.48636627,2.47199631,0,0,20,0,38,300.009979,666.06,23,35,44.61623
09/16/2021 09:09:28,100,100,100,100,100,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,64.47336,4.48629,2.4720726,0,0,20,0,38,300.009979,666.06,24,35,44.61623
09/16/2021 09:09:29,100,100,100,100,100,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,64.46207,4.485504,2.47285843,0,0,20,0,38,300.009979,666.06,24,35,44.61623
09/16/2021 09:09:30,100,100,100,100,100,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,64.4651947,4.48572159,2.472641,0,0,20,0,38,300.009979,666.06,14,35,44.61623
09/16/2021 09:09:31,85.9375,81.25,76.5625,73.4375,79.296875,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,65.88194,4.584305,2.37405777,0,0,20,0,38,300.009979,666.06,8,35,44.61624
09/16/2021 09:09:32,62.5,67.1875,68.75,81.25,69.921875,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.9858856,4.59153748,2.366825,0,0,20,0,38,300.009979,666.06,6,35,44.61624
09/16/2021 09:09:33,44.6153831,53.8461571,64.61538,86.15385,62.3076935,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,66.0901642,4.598793,2.35956955,0,0,20,0,38,300.009979,666.06,5,35,44.61624
09/16/2021 09:09:34,79.6875,76.5625,84.375,93.75,83.59375,1940.36011,1940.36011,1940.36011,1940.36011,215.595566,66.0156,4.593605,2.36475754,0,0,20,0,38,300.009979,783.42,5,35,44.61624
09/16/2021 09:09:35,79.6875,82.8125,85.9375,93.75,85.546875,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,66.05814,4.59656525,2.36179733,0,0,20,0,38,300.009979,876.31,5,35,44.61624
